Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
womens shorts 4 inch,32010,33489,4,23,34,17.39%,$43.75,$175.00,-11,$7.95,0.00%,0.32%
womens softstreme pants,27701,31558,3,25,34,8.33%,$128.00,$256.00,-9,$17.07,0.00%,0.44%
womens spandex shorts,23265,24963,3,36,34,8.33%,$126.33,$379.00,2,$11.48,0.00%,1.06%
pant sales,37959,46229,2,11,34,9.09%,$89.00,$89.00,-23,$8.09,0.00%,0.00%
print tops,41016,46329,2,11,34,9.09%,$58.00,$58.00,-23,$5.27,0.00%,0.00%
womens yoga shorts,23092,32380,3,24,34,16.67%,$96.00,$384.00,-10,$18.29,0.00%,0.38%
work out dress,35635,27773,3,31,34,3.23%,$118.00,$118.00,-3,$4.21,0.00%,0.75%
workout shorts women,45737,39194,3,18,34,0.00%,,$0.00,-16,$0.00,0.00%,0.08%
woven air abc,18591,29236,3,28,34,10.71%,$192.00,$576.00,-6,$25.04,0.00%,0.62%
wunder strappy tank,34441,27714,3,31,34,9.68%,$44.67,$134.00,-3,$6.38,0.00%,0.76%
wunder train bik,40405,33722,3,23,34,4.35%,$64.00,$64.00,-11,$2.91,0.00%,0.30%
everywhere belt bag 1l sonic pink,29120,27022,6,32,30,18.75%,$38.00,$228.00,2,$9.91,0.00%,0.82%
we made too much energy bra,32513,40656,6,16,26,18.75%,$55.00,$165.00,-10,$18.33,0.00%,0.04%
wunder train hr short 4”,45193,36934,5,20,34,0.00%,,$0.00,-14,$0.00,0.00%,0.15%
back in action long sleeve dress,27062,40639,6,16,23,18.75%,$90.67,$272.00,-7,$19.43,0.00%,0.04%
wunder train mesh strap,32520,28893,4,29,34,10.34%,$54.97,$164.90,-5,$6.11,0.00%,0.65%
Wunder train scrappy tank,18031,23113,4,40,34,23.08%,$67.40,$606.60,6,$20.92,0.00%,1.31%
swift running,26826,47474,2,9,34,22.22%,$138.00,$276.00,-25,$30.67,0.00%,0.00%
wunder under hr tight 25,39124,28413,5,30,34,3.33%,$73.50,$73.50,-4,$2.83,0.00%,0.69%
25” tight,39385,48161,2,8,34,14.29%,$69.00,$69.00,-26,$9.86,0.00%,0.00%
yellow long sleeve,26377,23293,3,40,34,10.00%,$72.05,$288.20,6,$7.58,0.00%,1.28%
yellow shorts women,40636,34594,3,22,34,4.55%,$59.00,$59.00,-12,$4.21,0.00%,0.26%
clearence tanks,49679,49610,2,3,34,0.00%,,$0.00,-31,$0.00,0.00%,0.00%
"""roasted brown""",35969,49732,2,2,34,50.00%,$118.00,$118.00,-32,$118.00,0.00%,0.00%
35.5,23077,28649,1,29,33,10.34%,$128.00,$384.00,-4,$17.45,0.00%,0.67%
2.5 inch hotty,39616,29022,3,29,33,3.45%,$68.00,$68.00,-4,$2.83,0.00%,0.63%
23+pocket,48219,47109,1,10,33,0.00%,,$0.00,-23,$0.00,0.00%,0.00%
"27""",44360,32912,1,24,33,0.00%,,$0.00,-9,$0.00,0.00%,0.35%
28 inch flare,16222,31419,3,25,33,28.00%,$104.00,$728.00,-8,$34.67,0.00%,0.45%
28+pants,48792,48245,1,8,33,0.00%,,$0.00,-25,$0.00,0.00%,0.00%
3’,39716,32859,1,24,33,4.17%,$68.00,$68.00,-9,$2.83,0.00%,0.35%
4in hotty hots,45203,37823,3,19,33,0.00%,,$0.00,-14,$0.00,0.00%,0.12%
4xlt mens shorts,49791,49760,3,2,33,0.00%,,$0.00,-31,$0.00,0.00%,0.00%
6 inch shorts men,30960,33390,4,23,33,13.64%,$65.00,$195.00,-10,$10.83,0.00%,0.32%
6” bike shorts,45756,40145,3,17,33,0.00%,,$0.00,-16,$0.00,0.00%,0.05%
7/8 pants women,26801,38240,3,18,33,16.67%,$92.00,$276.00,-15,$21.23,0.00%,0.11%
Abc jogger wo,19330,28029,3,30,33,18.52%,$107.52,$537.60,-3,$21.50,0.00%,0.73%
abc pant relaxed,6940,18878,3,54,33,29.63%,$163.60,"$2,617.60",21,$50.34,0.00%,2.06%
abc slim fit pant 28,13696,27940,5,30,33,22.22%,$158.93,$953.60,-3,$50.19,0.00%,0.73%
abc slim pant utilitech,21843,31406,4,25,33,16.00%,$107.20,$428.80,-8,$38.98,0.00%,0.45%
ABC slim uti,22985,45961,3,11,33,27.27%,$129.00,$387.00,-22,$35.18,0.00%,0.00%
"abc slim-fit pant 28"" *warpstreme",12108,30603,5,26,33,19.23%,$230.40,"$1,152.00",-7,$52.36,0.00%,0.51%
abc+trouser+classic,12929,39207,1,17,33,31.25%,$209.00,"$1,045.00",-16,$65.31,0.00%,0.08%
adapted state airflow,24832,28111,3,30,33,13.79%,$82.88,$331.50,-3,$15.07,0.00%,0.72%
adventur,16860,25791,1,34,33,23.53%,$85.41,$683.30,1,$26.28,0.00%,0.96%
"align 4"" short",45210,37830,3,19,33,0.00%,,$0.00,-14,$0.00,0.00%,0.12%
align 6 in shorts,40458,42316,4,15,33,7.14%,$64.00,$64.00,-18,$4.92,0.00%,0.01%
align 8 inch short,19450,38129,4,18,33,27.78%,$106.40,$532.00,-15,$33.25,0.00%,0.11%
align bodysuit 28,7441,20134,3,49,33,39.13%,$131.17,"$2,361.00",16,$57.59,0.00%,1.80%
align high-rise wide,5008,15216,3,74,33,48.57%,$119.70,"$4,069.72",41,$58.14,0.00%,2.99%
align high-rise wide-leg,9782,19139,3,53,33,36.17%,$93.49,"$1,589.25",20,$34.55,0.00%,2.00%
align leggings espresso,16880,22055,3,43,33,16.67%,$97.44,$682.10,10,$20.67,0.00%,1.47%
align mini flare 32,11938,23891,4,38,33,23.68%,$130.31,"$1,172.75",5,$33.51,0.00%,1.20%
align racer back tank top,23283,27552,5,31,33,16.13%,$75.66,$378.30,-2,$12.61,0.00%,0.77%
align short 2”,34797,34479,3,22,33,9.09%,$64.00,$128.00,-11,$6.74,0.00%,0.26%
align shorts 4in,40437,39914,3,17,33,6.25%,$64.00,$64.00,-16,$5.82,0.00%,0.06%
align shr short,33692,28824,3,29,33,7.14%,$71.00,$142.00,-4,$8.35,0.00%,0.65%
align size 18,37504,47622,3,9,33,11.11%,$98.00,$98.00,-24,$12.25,0.00%,0.00%
"lululemon align™ super-high-rise short 6"" online only",31922,40813,7,16,23,18.75%,$58.67,$176.00,-7,$12.57,0.00%,0.04%
align wide sale,8111,13310,3,89,33,28.09%,$83.67,"$2,091.65",56,$24.32,0.00%,3.64%
align+biker+shorts,42941,26699,1,33,33,3.03%,$24.65,$24.65,0,$0.75,0.00%,0.86%
align+high+rise+short+6,36391,40717,1,16,33,12.50%,$56.00,$112.00,-17,$16.00,0.00%,0.04%
align+leggings+black,37355,38697,1,18,33,5.56%,$98.00,$98.00,-15,$5.76,0.00%,0.09%
align+tank+sale,42183,29011,1,29,33,3.45%,$39.00,$39.00,-4,$3.25,0.00%,0.64%
align™,41148,32035,1,25,33,4.17%,$54.40,$54.40,-8,$2.37,0.00%,0.40%
Align™ High-Rise Pant with Pockets,29613,30224,5,27,33,7.41%,$108.50,$217.00,-6,$8.35,0.00%,0.54%
all day tee,41958,31104,3,26,33,3.85%,$44.00,$44.00,-7,$5.50,0.00%,0.47%
all tied up,42115,28449,3,30,33,6.67%,$20.00,$40.00,-3,$1.67,0.00%,0.69%
"license to train short 7"" ll",26368,39415,6,17,21,18.75%,$96.33,$289.00,-4,$19.27,0.00%,0.07%
altered,43849,28456,1,30,33,0.00%,,$0.00,-3,$0.00,0.00%,0.69%
at ease hoody,7507,21012,3,46,33,38.64%,$137.00,"$2,329.00",13,$64.69,0.00%,1.64%
athletic men shorts,40653,38824,3,18,33,5.56%,$59.00,$59.00,-15,$3.47,0.00%,0.09%
autum,42961,34727,1,22,33,4.55%,$24.00,$24.00,-11,$1.20,0.00%,0.25%
base pace rubbed,44266,32095,3,25,33,0.00%,,$0.00,-8,$0.00,0.00%,0.40%
beechwood,32063,27077,1,32,33,9.38%,$58.00,$174.00,-1,$7.57,0.00%,0.82%
belt bag teal,29060,29525,3,28,33,17.86%,$46.00,$230.00,-5,$8.85,0.00%,0.59%
bike short align,36375,25634,3,35,33,5.71%,$56.00,$112.00,2,$3.39,0.00%,0.98%
black align pant,15063,22400,3,42,33,20.00%,$102.38,$819.00,9,$22.14,0.00%,1.41%
black base pace,19130,34051,3,22,33,27.27%,$91.50,$549.00,-11,$26.14,0.00%,0.29%
black camo belt bag,43901,29087,4,29,33,0.00%,,$0.00,-4,$0.00,0.00%,0.63%
black cropped define jacket,16506,23529,4,39,33,15.38%,$118.00,$708.00,6,$22.84,0.00%,1.25%
black dance studio joggers,16829,22421,4,42,33,16.67%,$98.00,$686.00,9,$19.06,0.00%,1.41%
black flair leggings,19088,21779,3,44,33,11.36%,$110.20,$551.00,11,$13.12,0.00%,1.51%
black hottt hots,45230,37850,3,19,33,0.00%,,$0.00,-14,$0.00,0.00%,0.12%
black leggings size 4,16384,23948,4,38,33,21.05%,$89.50,$716.00,5,$19.89,0.00%,1.19%
black long sleeve women,21104,21469,4,45,33,15.56%,$65.43,$458.00,12,$11.17,0.00%,1.56%
black lulu bag,28489,31707,3,25,33,16.00%,$59.65,$238.60,-8,$10.85,0.00%,0.43%
black shirt womens,43788,27866,3,31,33,0.00%,,$0.00,-2,$0.00,0.00%,0.74%
black shorts size 0,34221,36501,4,20,33,10.00%,$68.00,$136.00,-13,$6.80,0.00%,0.17%
black tie die leggings,43851,28458,4,30,33,0.00%,,$0.00,-3,$0.00,0.00%,0.69%
black women hat,37727,43344,3,14,33,21.43%,$31.67,$95.00,-19,$7.31,0.00%,0.00%
black wunder train leggings,22815,29343,4,28,33,14.29%,$98.00,$392.00,-5,$16.33,0.00%,0.61%
black+skirts,47199,44641,1,13,33,0.00%,,$0.00,-20,$0.00,0.00%,0.00%
blissful blue define jacket,24696,30873,4,26,33,11.54%,$111.67,$335.00,-7,$12.88,0.00%,0.49%
blue align legging,38115,34604,3,22,33,4.55%,$88.00,$88.00,-11,$4.00,0.00%,0.26%
blue top women,36158,32738,3,24,33,8.33%,$58.00,$116.00,-9,$5.52,0.00%,0.36%
blue women’s tops,49449,49293,3,5,33,0.00%,,$0.00,-28,$0.00,0.00%,0.00%
bone color women,49282,49042,3,6,33,0.00%,,$0.00,-27,$0.00,0.00%,0.00%
bra full support,26303,38329,3,18,33,11.11%,$145.50,$291.00,-15,$16.17,0.00%,0.10%
cargo super high,13590,21698,3,44,33,20.93%,$107.26,$965.30,11,$22.98,0.00%,1.53%
cheetah camo magenta,45497,38954,3,18,33,0.00%,,$0.00,-15,$0.00,0.00%,0.08%
city sleek 5 pocket wide,25965,31573,5,25,33,12.50%,$99.33,$298.00,-8,$16.56,0.00%,0.44%
classic blend tank,26742,28209,3,30,33,16.67%,$55.40,$277.00,-3,$10.26,0.00%,0.71%
colourcheetah camo antique white multi,36903,37621,5,19,33,10.53%,$51.00,$102.00,-14,$5.67,0.00%,0.13%
comission+short,46118,41360,1,16,33,0.00%,,$0.00,-17,$0.00,0.00%,0.03%
Commission Classic Fit Shorts,10086,25239,4,35,33,47.06%,$94.71,"$1,515.40",2,$52.26,0.00%,1.02%
"speed up hr short 2.5"" lined",21820,40556,6,16,19,18.75%,$143.33,$430.00,-3,$26.88,0.00%,0.04%
crewn,23454,23674,1,39,33,10.26%,$93.20,$372.80,6,$10.08,0.00%,1.23%
crop tank white,40237,48978,3,6,33,16.67%,$68.00,$68.00,-27,$13.60,0.00%,0.00%
Crop top long,32658,31078,3,26,33,7.69%,$80.50,$161.00,-7,$6.19,0.00%,0.47%
crop top tank tops,45053,36794,4,20,33,0.00%,,$0.00,-13,$0.00,0.00%,0.16%
crop yoga pant,32829,39707,3,17,33,11.76%,$78.50,$157.00,-16,$9.81,0.00%,0.06%
cropped ebb to street tank,45510,38967,5,18,33,0.00%,,$0.00,-15,$0.00,0.00%,0.08%
rulu fleece,3913,8678,2,163,33,33.55%,$112.88,"$5,869.85",130,$42.23,0.00%,6.05%
cropped short sleeve shirt,33092,27139,4,32,33,9.38%,$51.00,$153.00,-1,$4.78,0.00%,0.81%
cyan align tank,29763,28231,3,30,33,16.67%,$43.00,$215.00,-3,$9.35,0.00%,0.71%
Dance jogger mid,37343,38083,3,18,33,5.56%,$98.00,$98.00,-15,$49.00,0.00%,0.11%
dance sports bras,29412,34365,3,22,33,9.09%,$111.50,$223.00,-11,$10.62,0.00%,0.27%
dance studio black,31611,31806,3,25,33,8.33%,$90.65,$181.30,-8,$7.88,0.00%,0.42%
dance studio pant dark lavender,48288,47178,5,10,33,0.00%,,$0.00,-23,$0.00,0.00%,0.00%
dark blue top,44386,32938,3,24,33,0.00%,,$0.00,-9,$0.00,0.00%,0.35%
dark green scuba,36964,26634,3,33,33,3.03%,$100.30,$100.30,0,$3.71,0.00%,0.87%
dark lavendar shorts,46487,42535,3,15,33,0.00%,,$0.00,-18,$0.00,0.00%,0.01%
dark oxide sale,45813,40202,3,17,33,0.00%,,$0.00,-16,$0.00,0.00%,0.05%
define dark forest,45256,37876,3,19,33,0.00%,,$0.00,-14,$0.00,0.00%,0.12%
define jacket milkshake,35619,26619,3,33,33,3.03%,$118.00,$118.00,0,$4.07,0.00%,0.87%
define jacket purple,35583,22961,3,41,33,2.44%,$118.00,$118.00,8,$3.03,0.00%,1.33%
define jacket relaxed,11338,20437,3,48,33,14.58%,$181.07,"$1,267.50",15,$30.18,0.00%,1.75%
define with hood,17939,24822,3,36,33,11.11%,$152.75,$611.00,3,$22.63,0.00%,1.08%
defined crop jacket,6075,15688,3,71,33,39.44%,$112.14,"$3,139.80",38,$45.50,0.00%,2.85%
diamond dye misty shell,26953,30901,4,26,33,24.00%,$45.40,$272.40,-7,$11.84,0.00%,0.48%
down with it,10027,24744,3,36,33,28.57%,$152.90,"$1,529.00",3,$58.81,0.00%,1.09%
dress pants men’s,46495,42543,3,15,33,0.00%,,$0.00,-18,$0.00,0.00%,0.01%
dress with shorts,43858,28465,3,30,33,0.00%,,$0.00,-3,$0.00,0.00%,0.68%
dry fit shorts,38127,36591,3,20,33,5.00%,$88.00,$88.00,-13,$5.18,0.00%,0.17%
dual pouch wristlet blue,30496,32442,4,24,33,18.18%,$50.50,$202.00,-9,$14.43,0.00%,0.38%
dusty clay align,26298,29470,3,28,33,14.29%,$72.79,$291.15,-5,$10.78,0.00%,0.60%
ebb to street tank crop,35480,33558,5,23,33,8.70%,$59.50,$119.00,-10,$6.26,0.00%,0.31%
abc bonded twill slim fit pant,24971,39369,6,17,17,18.75%,$108.67,$326.00,0,$21.73,0.00%,0.07%
ebb to streets,41966,36707,3,20,33,5.26%,$44.00,$44.00,-13,$2.75,0.00%,0.16%
ebb to train,34105,27754,3,31,33,3.23%,$136.00,$136.00,-2,$4.69,0.00%,0.75%
electric lemon leggings,35734,33596,3,23,33,4.55%,$118.00,$118.00,-10,$5.62,0.00%,0.31%
electric lemon sports bra,38207,44373,4,13,33,15.38%,$44.00,$88.00,-20,$7.33,0.00%,0.00%
electric turquoise hotty hots,44855,35771,4,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
energy high support bra,11723,20748,4,47,33,34.04%,$75.43,"$1,206.80",14,$26.82,0.00%,1.69%
espresso align shorts,30511,27680,3,31,33,12.90%,$50.40,$201.60,-2,$7.47,0.00%,0.76%
essentials,17950,17320,1,62,33,20.97%,$46.95,$610.30,29,$10.00,0.00%,2.41%
Clipable card,9965,10928,2,118,33,40.00%,$33.58,"$1,544.85",85,$13.92,0.00%,4.69%
track that high rise lined short 5,9399,11888,7,105,124,18.81%,$88.70,"$1,685.25",-19,$22.17,0.00%,4.23%
Everywhere belt bag clear,19945,22475,4,42,33,31.71%,$39.21,$509.70,9,$13.07,0.00%,1.40%
fan,42477,29749,1,28,33,3.57%,$38.00,$38.00,-5,$1.58,0.00%,0.57%
fanny pack cross body,42501,33786,4,23,33,4.35%,$38.00,$38.00,-10,$1.73,0.00%,0.30%
fast and fre shorts,43913,29099,4,29,33,0.00%,,$0.00,-4,$0.00,0.00%,0.63%
"fast and free 23""",16353,29925,4,27,33,19.23%,$143.60,$718.00,-6,$31.22,0.00%,0.56%
fast and free high rise 28,15112,23908,6,38,36,18.92%,$116.57,$816.00,2,$28.14,0.00%,1.20%
lululemon align high rise short 8,15502,14249,6,81,100,18.99%,$52.10,$781.45,-19,$20.04,0.00%,3.31%
fast and free leggins,14631,33968,4,22,33,23.81%,$171.40,$857.00,-11,$45.11,0.00%,0.29%
fast and free men shirt,20483,44980,5,12,33,41.67%,$96.46,$482.30,-21,$68.90,0.00%,0.00%
lulu lemon align high rise pant,16894,21068,6,46,46,19.05%,$85.14,$681.10,0,$23.49,0.00%,1.63%
fast and free tank top,17162,19967,5,50,33,24.49%,$55.22,$662.65,17,$13.81,0.00%,1.84%
fast free pocket,16892,33079,3,23,33,18.18%,$170.35,$681.40,-10,$34.07,0.00%,0.34%
fast+free+shorts+women,29765,30589,1,26,33,11.54%,$71.67,$215.00,-7,$107.50,0.00%,0.51%
mens cardigan,5100,11533,2,109,33,29.36%,$124.78,"$3,992.80",76,$39.93,0.00%,4.39%
flare black leggings,18340,22085,3,43,33,11.63%,$118.00,$590.00,10,$15.53,0.00%,1.46%
fleese,29760,24597,1,37,33,8.11%,$71.67,$215.00,4,$5.81,0.00%,1.10%
flow nulu bra,44679,34780,3,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.25%
flow y bra long line,36930,33626,5,23,33,9.09%,$50.75,$101.50,-10,$5.08,0.00%,0.31%
foil+leggings,28740,38339,1,18,33,11.11%,$118.00,$236.00,-15,$15.73,0.00%,0.10%
forest green leggings,33907,26614,3,33,33,6.25%,$68.50,$137.00,0,$4.28,0.00%,0.87%
free to be sport bra,40882,35616,5,21,33,4.76%,$58.00,$58.00,-12,$3.63,0.00%,0.21%
free to wild,25652,24539,3,37,33,13.51%,$61.44,$307.20,4,$9.04,0.00%,1.11%
french press cloud bra,47971,46454,4,11,33,0.00%,,$0.00,-22,$0.00,0.00%,0.00%
full zip top,33383,48930,3,6,33,16.67%,$148.00,$148.00,-27,$29.60,0.00%,0.00%
Garr,36972,32782,1,24,33,12.50%,$33.43,$100.30,-9,$4.36,0.00%,0.36%
girls crop top,39717,32860,3,24,33,4.17%,$68.00,$68.00,-9,$2.83,0.00%,0.35%
girls crop tops,43994,29797,3,28,33,0.00%,,$0.00,-5,$0.00,0.00%,0.57%
girls hottie hot shorts,48308,47198,4,10,33,0.00%,,$0.00,-23,$0.00,0.00%,0.00%
golf trousers,5720,12452,2,98,33,31.58%,$114.01,"$3,420.25",65,$38.43,0.00%,3.99%
golf pant men,13078,28528,3,29,33,31.03%,$114.00,"$1,026.00",-4,$38.00,0.00%,0.68%
golf shirt woman,34549,36492,3,20,33,10.00%,$66.00,$132.00,-13,$6.95,0.00%,0.17%
grape thistle sale,6881,9386,3,147,33,21.77%,$82.86,"$2,651.40",114,$18.67,0.00%,5.57%
gray speed up,44865,35781,3,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
grey half zip scuba,24625,28140,4,30,33,10.34%,$112.10,$336.30,-3,$13.45,0.00%,0.71%
groover,19863,25853,1,34,33,12.12%,$128.00,$512.00,1,$18.29,0.00%,0.95%
hairties,43056,21968,1,44,33,2.27%,$8.00,$8.00,11,$0.22,0.00%,1.48%
hawaiian blue sports bra,40870,33725,4,23,33,4.55%,$58.00,$58.00,-10,$2.90,0.00%,0.30%
jersey joggers,8487,13960,2,83,33,25.32%,$98.26,"$1,965.15",50,$26.56,0.00%,3.41%
heather grey scuba,36967,28993,3,29,33,3.45%,$100.30,$100.30,-4,$3.71,0.00%,0.64%
Heathered core ultra,8757,16164,3,68,33,25.00%,$110.21,"$1,873.50",35,$32.30,0.00%,2.72%
henle,15301,16572,1,66,33,15.38%,$79.76,$797.60,33,$13.08,0.00%,2.61%
high neck running long sleeve,32727,28825,5,29,33,14.29%,$39.66,$158.65,-4,$8.35,0.00%,0.65%
high waisted speed,20646,26905,3,32,33,18.75%,$79.33,$476.00,-1,$17.63,0.00%,0.84%
"High-Rise Pant 25""",14523,23913,3,38,33,23.68%,$96.37,$867.30,5,$27.10,0.00%,1.20%
hike to swim short,22601,27524,4,31,33,16.13%,$79.76,$398.80,-2,$14.24,0.00%,0.77%
hot hot sale,45556,39013,3,18,33,0.00%,,$0.00,-15,$0.00,0.00%,0.08%
hot+yoga+shorts,49094,48725,1,7,33,0.00%,,$0.00,-26,$0.00,0.00%,0.00%
hotta hot high rise 2.5,35379,33535,5,23,33,8.70%,$61.00,$122.00,-10,$6.78,0.00%,0.31%
hottie hot red,39632,29708,3,28,33,3.57%,$68.00,$68.00,-5,$2.96,0.00%,0.58%
hottie hot shorts on sale,46918,43709,5,14,33,0.00%,,$0.00,-19,$0.00,0.00%,0.00%
hottie hot shorts size 0,47651,45682,5,12,33,0.00%,,$0.00,-21,$0.00,0.00%,0.00%
hottie hots on sale,42253,35696,4,21,33,5.00%,$39.00,$39.00,-12,$2.17,0.00%,0.21%
hotty high rise 2.5,16528,26854,4,32,33,25.00%,$88.40,$707.20,-1,$22.81,0.00%,0.84%
Hotty hot 4” shorts,34330,43222,4,14,33,7.14%,$136.00,$136.00,-19,$10.46,0.00%,0.00%
hotty hot high ris,20432,25395,4,35,33,20.59%,$69.20,$484.40,2,$14.68,0.00%,1.01%
hotty hot low rose,31297,31783,4,25,33,12.50%,$62.33,$187.00,-8,$8.50,0.00%,0.42%
hotty totty shorts,21134,29289,3,28,33,17.86%,$91.40,$457.00,-5,$19.87,0.00%,0.61%
howdy hot shorts,40085,44457,3,13,33,7.69%,$68.00,$68.00,-20,$5.67,0.00%,0.00%
i still high rise,18438,29242,4,28,33,30.77%,$73.12,$584.95,-5,$24.37,0.00%,0.62%
bone l,30085,15663,2,72,33,2.78%,$103.40,$206.80,39,$2.95,0.00%,2.86%
invisiwear mid-rise bikini,15880,20792,3,47,33,37.78%,$44.25,$752.20,14,$18.81,0.00%,1.68%
womens crew,9801,15544,2,72,33,25.00%,$93.27,"$1,585.60",39,$24.39,0.00%,2.90%
kelly green hottie hots,41552,36609,4,20,33,5.00%,$49.00,$49.00,-13,$4.90,0.00%,0.17%
kelly green swiftly tech,44095,30526,4,27,33,0.00%,,$0.00,-6,$0.00,0.00%,0.51%
keyhole halter tank top,29825,27054,4,32,33,12.90%,$53.50,$214.00,-1,$8.56,0.00%,0.82%
kitty hot shorts,45575,39032,3,18,33,0.00%,,$0.00,-15,$0.00,0.00%,0.08%
ladies belt bag,34444,33492,3,23,33,13.04%,$44.67,$134.00,-10,$7.88,0.00%,0.32%
leggings+high+rise,46195,41437,1,16,33,0.00%,,$0.00,-17,$0.00,0.00%,0.02%
license to train men,22991,23981,4,38,33,13.89%,$77.32,$386.60,5,$16.81,0.00%,1.19%
"license to train short 5""",22679,28126,5,30,33,13.33%,$99.00,$396.00,-3,$14.14,0.00%,0.72%
lululemon athletica everywhere belt bag 1l,21172,34987,6,21,20,19.05%,$114.00,$456.00,1,$32.57,0.00%,0.24%
"fast and free HR Tight 25""",8415,15393,6,73,82,19.18%,$141.99,"$1,987.80",-9,$29.67,0.00%,2.94%
lightweight stretch tank,33142,31864,3,25,33,12.00%,$50.67,$152.00,-8,$6.33,0.00%,0.42%
lightweight tennis mid rise,16193,31431,4,25,33,24.00%,$121.60,$729.60,-8,$31.72,0.00%,0.45%
like a cloud tank,36061,38512,4,18,33,11.11%,$58.50,$117.00,-15,$9.75,0.00%,0.10%
lined studio pants,30099,29540,3,28,33,7.14%,$103.25,$206.50,-5,$8.26,0.00%,0.59%
socks mens,14219,18060,2,58,33,41.07%,$38.95,$895.95,25,$16.29,0.00%,2.24%
lixtreme,35688,31120,1,26,33,4.00%,$118.00,$118.00,-7,$5.13,0.00%,0.47%
lululemon align high rise pant 25,1798,2536,6,997,1136,19.22%,$95.26,"$17,909.05",-139,$20.68,0.00%,16.10%
city sleek 5 pkt wide leg,11201,18672,6,55,76,19.23%,$129.10,"$1,291.00",-21,$26.35,0.00%,2.10%
Long sleeve swiftly 2.0,28909,37208,4,19,33,11.11%,$117.00,$234.00,-14,$16.71,0.00%,0.14%
Longsl,43805,27883,1,31,33,0.00%,,$0.00,-2,$0.00,0.00%,0.74%
lounge full jogger,22260,24029,3,38,33,13.16%,$82.33,$411.65,5,$12.11,0.00%,1.18%
v waisted,13013,18471,2,56,33,16.67%,$115.03,"$1,035.30",23,$20.30,0.00%,2.14%
love crewneck t,16096,21401,3,45,33,39.53%,$43.35,$736.95,12,$17.55,0.00%,1.58%
wundertrain strappy,16011,18513,2,56,33,22.22%,$61.88,$742.50,23,$14.01,0.00%,2.14%
Black be,27629,18824,2,55,33,10.91%,$42.73,$256.40,22,$4.84,0.00%,2.07%
love+tee,32447,31055,1,26,33,11.54%,$55.33,$166.00,-7,$6.92,0.00%,0.47%
low rise hottie,18388,25851,3,34,33,18.18%,$98.02,$588.10,1,$18.38,0.00%,0.95%
state hoodie,9862,18661,2,55,33,24.53%,$120.91,"$1,571.80",22,$32.08,0.00%,2.10%
like a cloud longline bra light support d/dd cup,21935,26850,9,32,41,19.35%,$70.67,$424.00,-9,$23.56,0.00%,0.84%
"stretch woven mid-rise bermuda short 9""",14800,27364,6,31,39,19.35%,$140.33,$842.00,-8,$35.08,0.00%,0.79%
lululemon align tank tops,42302,41191,4,16,33,6.25%,$39.00,$39.00,-17,$4.33,0.00%,0.03%
lululemon align™ ribbed bra,31518,33464,4,23,33,9.09%,$92.00,$184.00,-10,$8.76,0.00%,0.32%
lululemon fundamental oversized,17435,22438,3,42,33,28.21%,$58.68,$645.50,9,$16.55,0.00%,1.41%
lululemon t shirt,42816,29078,3,29,33,3.70%,$29.00,$29.00,-4,$1.12,0.00%,0.63%
womans scuba,15556,19189,2,53,33,11.76%,$129.50,$777.00,20,$15.86,0.00%,1.99%
wrist let,22731,19258,2,53,33,13.21%,$56.29,$394.00,20,$8.95,0.00%,1.98%
made too much bra,42312,41275,4,16,33,6.67%,$39.00,$39.00,-17,$2.79,0.00%,0.03%
made too much swiftly tech,41522,33606,5,23,33,4.35%,$49.00,$49.00,-10,$5.44,0.00%,0.31%
magenta speed up,26556,36208,3,20,33,30.00%,$47.33,$284.00,-13,$14.20,0.00%,0.18%
magenta+shorts,47330,44772,1,13,33,0.00%,,$0.00,-20,$0.00,0.00%,0.00%
maldiv,40622,31232,1,26,33,4.00%,$59.00,$59.00,-7,$2.36,0.00%,0.46%
man+sale,26824,46759,1,10,33,10.00%,$276.00,$276.00,-23,$30.67,0.00%,0.00%
men 5 short,22547,31523,3,25,33,16.00%,$100.25,$401.00,-8,$19.10,0.00%,0.44%
radiant foil,19232,19979,2,50,33,10.00%,$108.72,$543.60,17,$11.33,0.00%,1.83%
black flair,29647,20361,2,49,33,4.08%,$108.25,$216.50,16,$4.42,0.00%,1.76%
men long sleeve polo,13683,25771,4,34,33,27.27%,$106.06,$954.50,1,$30.79,0.00%,0.96%
men running pants,19602,25868,3,34,33,12.50%,$131.00,$524.00,1,$16.38,0.00%,0.95%
men swim suit,26952,34277,3,22,33,19.05%,$68.11,$272.45,-11,$12.97,0.00%,0.27%
active grip,19572,20561,2,48,33,25.53%,$43.78,$525.40,15,$11.42,0.00%,1.72%
Card pou,23613,20593,2,48,33,23.40%,$33.32,$366.50,15,$7.97,0.00%,1.72%
men’s ball cap,39001,38641,3,18,33,12.50%,$38.00,$76.00,-15,$6.91,0.00%,0.09%
mid-rise jogger,11236,20441,2,48,33,27.08%,$98.74,"$1,283.60",15,$28.52,0.00%,1.75%
men’s cotton shorts,39084,32847,3,24,33,4.17%,$74.00,$74.00,-9,$3.22,0.00%,0.35%
