Matched Shingle,Entity,Search Query,Visits,Revenue
scuba,Collections,scuba oversized half zipped hoodie,98,"$5,288.70"
backpacks,Attribute,backpacks school,25,$98.00
poolside,Color name,poolside sale,25,$0.00
short,Length,short sleeve tees,34,$479.00
shorts,Category,shorts women 2.5,22,$68.00
women,Category,shorts women 2.5,22,$68.00
work,Activity,work backpack,24,$196.00
yoga,Activity,yoga modal,23,$137.00
short,Length,"softstreme hr short 4""",54,$916.50
"4""",Inseam,"softstreme hr short 4""",54,$916.50
solar orange,Color name,solar orange align,34,$167.00
orange,Color Family,solar orange align,34,$167.00
align,Collections,solar orange align,34,$167.00
sonic pink,Color name,sonic pink ali,38,$68.00
pink,Color Family,sonic pink ali,38,$68.00
sonic pink,Color name,sonic pink align top,32,$39.00
pink,Color Family,sonic pink align top,32,$39.00
align,Collections,sonic pink align top,32,$39.00
speed up,Collections,speed up 3,30,$0.00
speed up,Collections,speed up m,43,$477.45
m,Size,speed up m,43,$477.45
java,Color name,sports bra java,31,$205.00
swiftly,Collections,swiftly tec short sleeve,24,$244.80
short,Length,swiftly tec short sleeve,24,$244.80
swiftly,Collections,swiftly tech race tank,33,$209.80
swiftly,Collections,swiftly tech short-,45,$935.00
blue,Color Family,ribbed blue,20,$167.00
long,Length,swirly tech long sleeve,36,$58.50
running,Activity,tank top running,29,$154.80
tank tops,Category,tank tops crop,28,$39.00
tennis,Activity,tennis skirt pink,36,$298.00
pink,Color Family,tennis skirt pink,36,$298.00
tidal teal,Color name,tidal teal skirt,32,$128.00
capris,Category,tie dye capris,20,$98.00
short,Length,track that hr short 5,39,$351.00
5,Size,track that hr short 5,39,$351.00
short,Length,"track that short 5""",45,$541.00
"5""",Inseam,"track that short 5""",45,$541.00
utility blue,Color name,utility blue bag,34,$58.00
blue,Color Family,utility blue bag,34,$58.00
running,Activity,uv protection fold over running,35,$402.90
dance,Activity,dance studio mid rise full length pant online only,61,"$1,150.50"
dance studio,Collections,dance studio mid rise full length pant online only,61,"$1,150.50"
full,Size,dance studio mid rise full length pant online only,61,"$1,150.50"
white,Color name,white crop jacket,36,$826.95
white,Color name,white flare pants,25,$346.00
pants,Category,white flare pants,25,$346.00
white,Color name,white pace rival skirt,42,$78.00
white,Color name,white pants for men,24,$0.00
pants,Category,white pants for men,24,$0.00
men,Gender,white pants for men,24,$0.00
white,Color name,white shorts womens,25,$127.00
shorts,Category,white shorts womens,25,$127.00
white,Color name,white tops women,28,$145.00
women,Category,white tops women,28,$145.00
women,Category,women black pant,32,$325.00
black,Color name,women black pant,32,$325.00
women,Category,women capri pants,14,$334.00
pants,Category,women capri pants,14,$334.00
women,Category,women shorts with pocket,22,$196.00
shorts,Category,women shorts with pocket,22,$196.00
women,Category,women travel pant,28,$256.00
travel,Size,women travel pant,28,$256.00
black,Color name,women's black hat,25,$201.00
align,Collections,womens align pant,47,"$1,329.30"
black,Color name,womens black hoodie,35,$808.30
black,Color name,womens black tops,37,$232.00
golf,Activity,womens golf skirts,24,$98.00
skirts,Category,womens golf skirts,24,$98.00
long,Length,womens long pants,40,$650.00
pants,Category,womens long pants,40,$650.00
shirts,Category,womens sweat shirts,50,$652.45
abc,Collections,woven air abc jogger,40,$838.00
shorts,Category,woven air shorts,40,$731.50
wunder train,Collections,"wunder train hr short 4""",53,$128.00
short,Length,"wunder train hr short 4""",53,$128.00
"4""",Inseam,"wunder train hr short 4""",53,$128.00
wunder under,Collections,"wunder under high-rise tight 28""",38,$90.65
"28""",Inseam,"wunder under high-rise tight 28""",38,$90.65
wunder under,Collections,wunder under smooth cover,257,"$8,815.30"
yoga,Activity,yoga mat travel,40,$363.15
travel,Size,yoga mat travel,40,$363.15
belt bags,Attribute,2l belt bags,64,"$1,001.95"
bags,Category,2l belt bags,64,"$1,001.95"
5,Size,"5 "" women",30,$98.00
women,Category,"5 "" women",30,$98.00
6,Size,"6 "" align biker shorts",19,$192.00
align,Collections,"6 "" align biker shorts",19,$192.00
shorts,Category,"6 "" align biker shorts",19,$192.00
abc,Collections,abc jogger mens,87,"$5,803.80"
abc,Collections,abc slim-fit pant 32 warpstreme,30,$946.60
32,Size,abc slim-fit pant 32 warpstreme,30,$946.60
cropped,Length,adapted state cropped jogger,49,"$1,514.95"
align,Collections,align c/d bra,29,$313.20
align,Collections,align camp leggings,29,$164.00
leggings,Category,align camp leggings,29,$164.00
align,Collections,align graphite grey,43,$667.05
graphite grey,Color name,align graphite grey,43,$667.05
grey,Color Family,align graphite grey,43,$667.05
align,Collections,align green jasper,20,$99.00
green,Color Family,align green jasper,20,$99.00
green jasper,Color name,align green jasper,20,$99.00
align,Collections,align he crop,45,$958.60
align,Collections,"align ii 25""",22,$0.00
"25""",Inseam,"align ii 25""",22,$0.00
align,Collections,align leggings green,25,$171.30
leggings,Category,align leggings green,25,$171.30
green,Color Family,align leggings green,25,$171.30
align,Collections,align ribbed hr pant 25,49,"$2,183.90"
25,Size,align ribbed hr pant 25,49,"$2,183.90"
align,Collections,align t s,39,$53.65
s,Size,align t s,39,$53.65
align,Collections,align tank top cropped,37,$214.00
cropped,Length,align tank top cropped,37,$214.00
ebb to street,Collections,ebb to street rb cropped tank,15,$170.00
cropped,Length,ebb to street rb cropped tank,15,$170.00
all yours,Collections,all yours co,46,$426.30
all yours,Collections,all yours cropped tank top,39,$158.00
cropped,Length,all yours cropped tank top,39,$158.00
all yours,Collections,all yours graphic,27,$314.00
null,Color Family,back in action null,33,$391.00
base pace,Collections,base pace camo,22,$0.00
base pace,Collections,base pace high-rise short 8,27,$160.15
short,Length,base pace high-rise short 8,27,$160.15
8,Size,base pace high-rise short 8,27,$160.15
base pace,Collections,base pace top,32,$0.00
shorts,Category,bitty hit shorts,30,$234.00
"4""",Inseam,"bitty hot 4""",29,"$1,046.50"
black,Color name,black crop legging,19,$764.00
black,Color name,black defined jacket,43,$218.30
black,Color name,black diaper bag,38,$990.00
black,Color name,black energy bra,48,$594.40
energy,Collections,black energy bra,48,$594.40
black,Color name,black flare legging,46,"$1,457.80"
black,Color name,black joggers men,26,$660.00
joggers,Category,black joggers men,26,$660.00
men,Gender,black joggers men,26,$660.00
black,Color name,black legging 25,21,$348.30
25,Size,black legging 25,21,$348.30
black,Color name,black leggings size 12,19,$255.00
leggings,Category,black leggings size 12,19,$255.00
12,Size,black leggings size 12,19,$255.00
black,Color name,black mini skirt,41,$322.50
mini,Length,black mini skirt,41,$322.50
black,Color name,black tight jacket,37,$118.00
yellow,Color Family,bright yellow shorts,29,$62.15
shorts,Category,bright yellow shorts,29,$62.15
align,Collections,came align leggings,33,$324.00
leggings,Category,came align leggings,33,$324.00
chargefeel,Collections,chargefeel low womens workout shoe,48,"$1,526.60"
workout,Activity,chargefeel low womens workout shoe,48,"$1,526.60"
commission,Collections,commission 30 slim,23,$236.80
30,Size,commission 30 slim,23,$236.80
commission,Collections,"commission classic-fit short 7"" *oxford",40,$902.95
short,Length,"commission classic-fit short 7"" *oxford",40,$902.95
"7""",Inseam,"commission classic-fit short 7"" *oxford",40,$902.95
commission,Collections,"commission classic-tapered golf pant 32""",39,$759.80
golf,Activity,"commission classic-tapered golf pant 32""",39,$759.80
"32""",Inseam,"commission classic-tapered golf pant 32""",39,$759.80
commission,Collections,commission pant 34,42,"$1,117.00"
34,Size,commission pant 34,42,"$1,117.00"
commission,Collections,commission short men,28,$450.00
short,Length,commission short men,28,$450.00
men,Gender,commission short men,28,$450.00
commission,Collections,commission slim fit warpstreme,35,"$1,327.15"
tank tops,Category,cotton tank tops,35,$158.00
cropped,Length,cropped ebb to street,32,$0.00
ebb to street,Collections,cropped ebb to street,32,$0.00
cropped,Length,cropped high rise,18,$217.00
cropped,Length,cropped racer back,26,$253.00
bone,Color name,bone le,151,"$1,174.00"
dance,Activity,dance studio lined pants,44,$236.00
dance studio,Collections,dance studio lined pants,44,$236.00
pants,Category,dance studio lined pants,44,$236.00
dark lavender,Color name,dark lavender define,41,$642.00
define,Collections,dark lavender define,41,$642.00
dark red,Color name,dark red tank,46,$136.00
red,Color Family,dark red tank,46,$136.00
define,Collections,define align jacket,34,$236.00
align,Collections,define align jacket,34,$236.00
define,Collections,define flush pink,37,$70.80
flush pink,Color name,define flush pink,37,$70.80
pink,Color Family,define flush pink,37,$70.80
define,Collections,define jacket hulu,51,$649.00
women,Category,down jacket women,41,"$1,374.15"
"25""",Inseam,"ribbed softstreme ™m zip-leg hr crop 25""",16,$276.00
blue,Color Family,electric blue shorts,29,$0.00
shorts,Category,electric blue shorts,29,$0.00
brown,Color Family,brown define,122,$790.60
define,Collections,brown define,122,$790.60
enlite,Collections,enlite bra zip front,38,$540.00
everywhere,Collections,everywhere bag xl,14,$182.00
xl,Size,everywhere bag xl,14,$182.00
everywhere,Collections,everywhere belt bag l,52,"$1,140.80"
l,Size,everywhere belt bag l,52,"$1,140.80"
we made too much,Category,we made too much women pants,15,$178.00
women,Category,we made too much women pants,15,$178.00
pants,Category,we made too much women pants,15,$178.00
leggings,Category,fast free leggings,45,$424.00
flush pink,Color name,flush pink def,43,$236.00
pink,Color Family,flush pink def,43,$236.00
flush pink,Color name,flush pink soft,38,$0.00
pink,Color Family,flush pink soft,38,$0.00
running,Activity,fold-over running tank top,30,$212.20
free to be,Collections,free to be wild long,36,$147.00
long,Length,free to be wild long,36,$147.00
pants,Category,french terry pants,34,$179.20
graphite grey,Color name,graphite grey pants,37,$405.20
grey,Color Family,graphite grey pants,37,$405.20
pants,Category,graphite grey pants,37,$405.20
green,Color Family,green jasper pants,16,$0.00
green jasper,Color name,green jasper pants,16,$0.00
pants,Category,green jasper pants,16,$0.00
grey,Color Family,grey biker shorts,33,$64.00
shorts,Category,grey biker shorts,33,$64.00
grey,Color Family,grey lined speed ups,25,$0.00
abc,Collections,abc rel,88,"$5,568.00"
grey,Color Family,heathered grey shorts,24,$117.00
shorts,Category,heathered grey shorts,24,$117.00
align,Collections,align high rise leggings with pockets,16,$256.00
leggings,Category,align high rise leggings with pockets,16,$256.00
short,Length,high rise short pockets,32,$280.00
running,Activity,high ventilation running tank,40,$551.80
black,Color name,high waisted black leggings,24,$560.00
leggings,Category,high waisted black leggings,24,$560.00
shorts,Category,high waste shorts,23,$224.00
hiking,Activity,hiking half zip,35,$268.00
short,Length,hotty high rise short,47,"$1,428.00"
hotty hot,Collections,hotty hot 4.0,28,$101.15
hotty hot,Collections,hotty hot low rises,26,$213.80
hotty hot,Collections,hotty hot shorts white,32,$187.00
shorts,Category,hotty hot shorts white,32,$187.00
white,Color name,hotty hot shorts white,32,$187.00
invigorate,Collections,invigorate hr tight 25,36,$0.00
25,Size,invigorate hr tight 25,36,$0.00
java,Color name,java long sleeve,29,$200.00
long,Length,java long sleeve,29,$200.00
espresso,Color name,espresso men,70,"$1,370.00"
men,Gender,espresso men,70,"$1,370.00"
java,Color name,java sport bra,27,$90.00
swiftly,Collections,swiftly 20,70,"$1,104.00"
20,Size,swiftly 20,70,"$1,104.00"
leggings,Category,leggings 25 in,23,$346.45
25,Size,leggings 25 in,23,$346.45
leggings,Category,leggings tie die,44,$276.00
free to be,Collections,free to be wild longline bra,15,$107.00
blue,Color Family,light blue hotty hots,32,$0.00
tennis,Activity,lightweight tennis crew neck,35,$384.30
we made too much,Category,we made too much t shirts,15,$73.00
shirts,Category,we made too much t shirts,15,$73.00
full,Size,french terry high-rise pant full length,16,$236.80
lilac smoke,Color name,lilac smoke kelly green,30,$204.00
green,Color Family,lilac smoke kelly green,30,$204.00
lilac smoke,Color name,lilac smoke sale,30,$76.65
lip gloss,Color name,lip gloss bel,44,$76.00
lip gloss,Color name,lip gloss ho,39,$146.00
long,Length,lipgloss long sleeve,18,$0.00
long,Length,long button front shirt,31,$0.00
golf,Activity,womans golf,57,"$1,141.80"
long,Length,long sleeve button down,40,$442.50
long,Length,long sleeve button up,31,$901.40
running,Activity,low rise running shorts,38,$468.00
shorts,Category,low rise running shorts,38,$468.00
align,Collections,lulu align ribbed,68,"$2,208.90"
shorts,Category,lulu shorts men,38,$68.00
men,Gender,lulu shorts men,38,$68.00
women,Category,women love,54,$568.60
love,Collections,women love,54,$568.60
tank tops,Category,lululemon tank tops,32,$0.00
mango dream,Color name,mango dream hotty,37,$34.00
mango dream,Color name,mango dream hotty hots,32,$0.00
mango dream,Color name,mango dream sale,13,$0.00
medium forest,Color name,medium forest pant,37,$462.50
men,Gender,men red shorts,30,$533.60
red,Color Family,men red shorts,30,$533.60
shorts,Category,men red shorts,30,$533.60
black,Color name,men's black jacket,39,"$1,266.00"
black,Color name,men's black jogger,21,$502.00
women,Category,women sandal,48,$837.50
pants,Category,men's pants on sale,27,$242.15
abc,Collections,abc uti,46,"$1,230.80"
align,Collections,align leggigs,45,$294.00
6,Size,"mens 6 "" shorts",37,$198.65
shorts,Category,"mens 6 "" shorts",37,$198.65
abc,Collections,mens abc pant slim,33,"$1,132.80"
shirts,Category,mens athletic shirts,35,$513.60
pink,Color Family,pink jacke,45,$0.00
midi,Length,ribbed midi,45,$688.30
pants,Category,mens pants on sale,28,$455.00
swiftly,Collections,swiftly sh,44,$323.00
black,Color name,black a,43,$98.00
blue,Color Family,blue long,43,$78.00
long,Length,blue long,43,$78.00
pink,Color Family,pink sports,43,$58.00
pink,Color Family,pink sw,43,$156.00
define,Collections,define t,42,$0.00
bags,Category,drawstring bags,42,$96.00
running,Activity,reflective running,42,$169.00
shirts,Category,gym shirts,41,$318.00
5,Size,women's 5,41,$193.80
align,Collections,align classi,40,$417.90
navy,Color Family,navy 5 year basic,26,$687.00
5,Size,navy 5 year basic,26,$687.00
5 year basic,Collections,navy 5 year basic,26,$687.00
28,Size,pant 28,40,$451.00
neon,Color Family,neon hotty hots,22,$68.00
neon,Color Family,neon yellow tank top,23,$38.00
yellow,Color Family,neon yellow tank top,23,$38.00
orange,Color Family,orange define,38,$118.00
define,Collections,orange define,38,$118.00
short,Length,terry short,38,$149.65
swiftly,Collections,wmtm swiftly,38,$140.40
sneakers,Attribute,womans sneakers,38,$781.90
short,Length,airflow short,37,$246.00
black,Color name,black hooded,37,$384.00
bone,Color name,bone skirt,37,$59.00
groove,Collections,groove flair,37,"$1,357.40"
hiking,Activity,hiking bags,37,$29.00
bags,Category,hiking bags,37,$29.00
java,Color name,java joggers,37,$334.00
joggers,Category,java joggers,37,$334.00
bags,Category,lulu bags,37,$76.00
orange,Color Family,orange hotty hot shorts,37,$0.00
hotty hot,Collections,orange hotty hot shorts,37,$0.00
shorts,Category,orange hotty hot shorts,37,$0.00
orange,Color Family,orange short sleeve shirts,35,$49.00
short,Length,orange short sleeve shirts,35,$49.00
short sleeve shirts,Category,orange short sleeve shirts,35,$49.00
shirts,Category,orange short sleeve shirts,35,$49.00
5,Size,5 years,36,$184.00
cropped,Length,oversized cropped scuba,33,$246.00
scuba,Collections,oversized cropped scuba,33,$246.00
25,Size,camo 25,36,$354.00
grey,Color Family,grey leggins,36,$167.00
pace breaker,Collections,pace breaker bone,33,$282.00
bone,Color name,pace breaker bone,33,$282.00
shorts,Category,pace maker shorts,39,$884.00
swiftly,Collections,cyan swiftly,35,$112.00
pastel blue,Color name,pastel blue hotty hots,23,$0.00
blue,Color Family,pastel blue hotty hots,23,$0.00
travel,Size,travel shorts,35,$343.00
shorts,Category,travel shorts,35,$343.00
skirts,Category,pickle ball skirts,28,$332.00
orange,Color Family,orange dream,34,$58.00
skirts,Category,womans skirts,34,$392.00
pants,Category,cano pants,32,$98.00
poolside,Color name,poolside blue align tank,32,$0.00
blue,Color Family,poolside blue align tank,32,$0.00
align,Collections,poolside blue align tank,32,$0.00
powder blue,Color name,powder blue tank top,34,$137.00
blue,Color Family,powder blue tank top,34,$137.00
love,Collections,striped love,32,$124.00
women,Category,puffer jacket women,45,$588.15
invigorate,Collections,invigorate tights,31,$69.00
tights,Category,invigorate tights,31,$69.00
pants,Category,luon pants,31,$217.00
men,Gender,men hoody,31,$483.00
pants,Category,plus pants,30,$196.00
leggings,Category,best leggings,29,$305.00
brown,Color Family,brown bras,29,$324.00
casual,Activity,business casual,29,$0.00
red,Color Family,red t shirt,38,$68.00
running,Activity,relaxed fit running tee,30,$88.00
navy,Color Family,navy bags,29,$134.00
bags,Category,navy bags,29,$134.00
red,Color Family,red biker,29,$0.00
cropped,Length,ribbed cropped crew,40,$792.40
long,Length,run long sleeve,67,"$1,719.80"
pink,Color Family,pink men's,27,$122.00
long,Length,sale long sleeve shirts,29,$379.00
long sleeve shirts,Category,sale long sleeve shirts,29,$379.00
shirts,Category,sale long sleeve shirts,29,$379.00
yoga,Activity,scoop neck yoga tank,69,"$1,007.70"
pistachio,Color name,pistachio tops,26,$335.00
scuba,Collections,scuba zip up hoodie,39,$837.00
swiftly,Collections,shirt sleeve swiftly,32,$340.00
"5""",Inseam,"5"" men",24,$215.00
men,Gender,"5"" men",24,$215.00
short,Length,short sleeve polo shirt,31,$634.80
align,Collections,cheetah align,24,$98.00
hair ties,Attribute,silicone hair ties,91,$440.10
running,Activity,tank running,24,$0.00
socks,Category,socks no show,51,$681.95
shorts,Category,soft stream high rise shorts,41,$537.50
speed up,Collections,speed up 2.5 low,34,$547.00
speed up,Collections,speed up gray,32,$0.00
nomad,Color name,men's nomad,22,$0.00
pants,Category,split hem pants,36,$148.00
sports bras,Category,sports bras 34ddd,10,$174.00
34ddd,Size,sports bras 34ddd,10,$174.00
workout,Activity,workout pant,22,$274.00
short,Length,stretch woven relaxed short,31,$250.80
sunny coral,Color name,sunny coral sports bra,25,$152.00
swiftly,Collections,swiftly tech sales,24,$0.00
pants,Category,tall women's pants,22,$276.00
tennis,Activity,tennis short sleeve shirts,43,$210.00
short,Length,tennis short sleeve shirts,43,$210.00
short sleeve shirts,Category,tennis short sleeve shirts,43,$210.00
shirts,Category,tennis short sleeve shirts,43,$210.00
tank tops,Category,tie dye tank tops,36,$92.00
shorts,Category,tight shorts for women,25,$0.00
women,Category,tight shorts for women,25,$0.00
long,Length,top long sleeve,25,$356.00
short,Length,tracker low rise short,37,$288.00
true navy,Color name,true navy sale,25,$26.50
navy,Color Family,true navy sale,25,$26.50
running,Activity,uv protection running long sleeve,25,$337.60
long,Length,uv protection running long sleeve,25,$337.60
leggings,Category,v cut leggings,58,$128.00
skirts,Category,lipgloss skirts,17,$694.00
like a cloud,Collections,like a cloud long-line bra d/dd,15,$117.00
white,Color name,white bike short,32,$128.00
bike,Activity,white bike short,32,$128.00
short,Length,white bike short,32,$128.00
white,Color name,white shirt sale,29,$132.00
white,Color name,white short sleeve shirt,46,$833.00
short,Length,white short sleeve shirt,46,$833.00
backpacks,Attribute,woman backpacks,16,$98.00
white,Color name,white womens tops,16,$213.00
cropped,Length,winder puff cropped,71,"$2,986.10"
golf,Activity,woman's golf shirt,13,$0.00
women,Category,women pull on pant,13,$0.00
women,Category,"women shorts 4""",29,$216.00
shorts,Category,"women shorts 4""",29,$216.00
"4""",Inseam,"women shorts 4""",29,$216.00
women,Category,women sleeveless tops,23,$297.00
women,Category,women work clothes,29,$296.80
work,Activity,women work clothes,29,$296.80
leggings,Category,women's crop leggings,22,$88.00
pants,Category,women's flare pants,44,$649.00
green,Color Family,women's kelly green,14,$0.00
women,Category,women jakets,13,$0.00
shorts,Category,womens shorts with pocket,16,$39.00
25,Size,wonder under 25,29,$426.50
work,Activity,work pant women,32,$69.00
women,Category,work pant women,32,$69.00
pants,Category,woven air pants,32,$168.00
wunder puff,Collections,wunder puff super cropped,128,"$4,950.30"
cropped,Length,wunder puff super cropped,128,"$4,950.30"
wunder train,Collections,wunder train highrise tight 25,301,"$12,131.50"
25,Size,wunder train highrise tight 25,301,"$12,131.50"
wunder train,Collections,wunder train women,26,$0.00
women,Category,wunder train women,26,$0.00
yoga,Activity,yoga bra sale,13,$251.00
yoga,Activity,yoga pants black,25,$324.00
pants,Category,yoga pants black,25,$324.00
black,Color name,yoga pants black,25,$324.00
groove,Collections,groove sales,1,$0.00
hotty hot,Collections,2.5 low rise hotty hot,27,$0.00
speed up,Collections,2.5 speed up low rise,25,$136.00
4,Size,"4 "" shorts women",34,$445.00
shorts,Category,"4 "" shorts women",34,$445.00
women,Category,"4 "" shorts women",34,$445.00
"5""",Inseam,"5"" inseam shorts",24,$0.00
shorts,Category,"5"" inseam shorts",24,$0.00
6,Size,6 in wunder shorts,25,$0.00
shorts,Category,6 in wunder shorts,25,$0.00
abc,Collections,abc classic-fit pant 30,30,"$1,952.00"
30,Size,abc classic-fit pant 30,30,"$1,952.00"
abc,Collections,abc jogger *shorter,47,"$1,324.25"
abc,Collections,abc pant classic fit,37,$512.00
yoga,Activity,nulu and mesh high-rise yoga short 3.5,15,$183.60
short,Length,nulu and mesh high-rise yoga short 3.5,15,$183.60
align,Collections,align 21 with pockets,23,$176.00
align,Collections,"align biker shorts 6 """,37,$417.15
shorts,Category,"align biker shorts 6 """,37,$417.15
6,Size,"align biker shorts 6 """,37,$417.15
align,Collections,align crop with pocket,40,"$1,378.10"
align,Collections,align extra high rise,29,$171.50
align,Collections,align hr flare,27,$661.30
align,Collections,align leggings sonic pink,27,$138.00
leggings,Category,align leggings sonic pink,27,$138.00
sonic pink,Color name,align leggings sonic pink,27,$138.00
pink,Color Family,align leggings sonic pink,27,$138.00
align,Collections,align pant 25 pocket,40,"$1,298.00"
25,Size,align pant 25 pocket,40,"$1,298.00"
align,Collections,align pocket 28,47,"$1,580.80"
28,Size,align pocket 28,47,"$1,580.80"
align,Collections,align ribbed wa,36,$0.00
align,Collections,align yoga shorts,23,$192.00
yoga,Activity,align yoga shorts,23,$192.00
shorts,Category,align yoga shorts,23,$192.00
white,Color name,aligne white shorts,39,$0.00
shorts,Category,aligne white shorts,39,$0.00
leggings,Category,all the right places leggings,34,$699.00
all yours,Collections,all yours cropped cotton,40,$186.00
cropped,Length,all yours cropped cotton,40,$186.00
all yours,Collections,all yours short-sleeve t-shirt,31,$290.00
long,Length,back in action long sleeves,18,$230.90
base pace,Collections,"base pace hr tight 25""",26,$471.00
"25""",Inseam,"base pace hr tight 25""",26,$471.00
base pace,Collections,base pace running,30,$98.00
running,Activity,base pace running,30,$98.00
black,Color name,black 2.5 shorts,31,$125.80
shorts,Category,black 2.5 shorts,31,$125.80
black,Color name,black cropped shirt,35,$241.80
cropped,Length,black cropped shirt,35,$241.80
black,Color name,black cropped tank,38,$199.00
cropped,Length,black cropped tank,38,$199.00
black,Color name,black head band,32,$42.50
black,Color name,black leggings kids,33,$0.00
leggings,Category,black leggings kids,33,$0.00
black,Color name,black pants with pockets,35,$374.00
pants,Category,black pants with pockets,35,$374.00
black,Color name,black scuba hoodie,61,"$2,045.50"
scuba,Collections,black scuba hoodie,61,"$2,045.50"
blissful blue,Color name,blissful blue align tank,15,$162.00
blue,Color Family,blissful blue align tank,15,$162.00
align,Collections,blissful blue align tank,15,$162.00
blue,Color Family,blue long sleeve swiftly,29,$78.00
long,Length,blue long sleeve swiftly,29,$78.00
swiftly,Collections,blue long sleeve swiftly,29,$78.00
bowline,Collections,"bowline short 5"" *woven",44,$820.00
short,Length,"bowline short 5"" *woven",44,$820.00
"5""",Inseam,"bowline short 5"" *woven",44,$820.00
brown,Color Family,brown zip up,90,"$1,443.30"
men,Gender,button down men,30,$251.30
city sweat,Collections,city sweat pullover hoodie graphic,39,$465.65
long,Length,court rival high rise long,36,$610.95
cropped,Length,cropped crew neck,40,$75.65
cyan blue,Color name,cyan blue pants,25,$148.00
blue,Color Family,cyan blue pants,25,$148.00
pants,Category,cyan blue pants,25,$148.00
cyan blue,Color name,cyan blue skirt,36,$959.35
blue,Color Family,cyan blue skirt,36,$959.35
dance,Activity,dance pants studio hot pink,31,$0.00
pants,Category,dance pants studio hot pink,31,$0.00
pink,Color Family,dance pants studio hot pink,31,$0.00
swiftly,Collections,swiftly tech short sleeve half zip polo,15,$147.00
short,Length,swiftly tech short sleeve half zip polo,15,$147.00
dance,Activity,dance studio pant lined,33,$354.00
dance studio,Collections,dance studio pant lined,33,$354.00
dance,Activity,dance studio sonic pink,28,$83.30
dance studio,Collections,dance studio sonic pink,28,$83.30
sonic pink,Color name,dance studio sonic pink,28,$83.30
pink,Color Family,dance studio sonic pink,28,$83.30
dance,Activity,dance studio tall,76,"$1,858.50"
dance studio,Collections,dance studio tall,76,"$1,858.50"
dark lavender,Color name,dark lavender women,21,$28.50
women,Category,dark lavender women,21,$28.50
dark red,Color name,dark red short,34,$292.50
red,Color Family,dark red short,34,$292.50
short,Length,dark red short,34,$292.50
cropped,Length,defined cropped jacket nulu,97,"$4,778.15"
dramatic magenta,Color name,dramatic magenta sale,117,"$2,144.25"
electric turquoise,Color name,electric turquoise speed ups,18,$0.00
electric turquoise,Color name,electric turquoise swiftly,25,$0.00
swiftly,Collections,electric turquoise swiftly,25,$0.00
ebb to street,Collections,ebb to street tank top cropped,15,$88.00
cropped,Length,ebb to street tank top cropped,15,$88.00
running,Activity,flowy running shorts,29,$0.00
shorts,Category,flowy running shorts,29,$0.00
free to be,Collections,free to be moved,36,$145.00
french press,Color name,french press align,29,$152.65
align,Collections,french press align,29,$152.65
full,Size,full zip sweater,37,$852.00
green,Color Family,green men shorts,18,$118.00
men,Gender,green men shorts,18,$118.00
shorts,Category,green men shorts,18,$118.00
long,Length,rulu long,89,"$1,541.60"
shorts,Category,heyyy hot shorts,21,$0.00
highlight yellow,Color name,highlight yellow top,19,$320.00
yellow,Color Family,highlight yellow top,19,$320.00
espresso,Color name,espresso jogger,80,"$1,507.80"
hold tight,Collections,hold tight scoop neck,40,$336.00
hold tight,Collections,hold tight t shirt,43,$109.00
hotty hot,Collections,hotty hot 2.4,21,$0.00
hotty hot,Collections,"hotty hot 3""",22,$0.00
"3""",Inseam,"hotty hot 3""",22,$0.00
hotty hot,Collections,hotty hot high ride,35,$68.00
long,Length,women's long,73,"$1,039.80"
kohlrabi green,Color name,kohlrabi green women,16,$0.00
green,Color Family,kohlrabi green women,16,$0.00
women,Category,kohlrabi green women,16,$0.00
brown,Color Family,brown sweatpants,63,$836.80
sweatpants,Category,brown sweatpants,63,$836.80
leggings,Category,leggings size 10,27,$481.00
10,Size,leggings size 10,27,$481.00
swiftly,Collections,leopard print swiftly tech,19,$0.00
license to train,Collections,license to train sh,36,$132.60
blue,Color Family,light blue hotty hot shorts,29,$243.00
hotty hot,Collections,light blue hotty hot shorts,29,$243.00
shorts,Category,light blue hotty hot shorts,29,$243.00
pink,Color Family,light pink long sleeve,52,$448.50
long,Length,light pink long sleeve,52,$448.50
running,Activity,lightweight trail running tank top,45,$735.20
like a cloud,Collections,like a cloud long-line bra,35,$429.00
lilac smoke,Color name,lilac smoke tops,28,$454.00
lip gloss,Color name,lip gloss swift,32,$136.00
lip gloss,Color name,lip gloss t shirt,21,$252.00
lip gloss,Color name,lip gloss tanks,20,$307.00
speed up,Collections,lipgloss speed up,35,$109.65
loungeful,Collections,loungeful joggers,57,"$1,862.30"
joggers,Category,loungeful joggers,57,"$1,862.30"
long,Length,long sleeve swifly,43,$234.00
long,Length,long sleeve womens shirts,44,$796.80
shirts,Category,long sleeve womens shirts,44,$796.80
long,Length,long sleeve yoga,32,$126.00
yoga,Activity,long sleeve yoga,32,$126.00
men,Gender,crewneck men,55,"$1,036.00"
align,Collections,lulu align 25,61,"$1,637.00"
25,Size,lulu align 25,61,"$1,637.00"
align,Collections,lululemon align bra light,44,$228.15
fundamental,Collections,lululemon fundamental long-sleeve shirt,61,"$1,257.10"
align,Collections,lululemon high rise align,41,$730.10
align,Collections,align define,51,$454.30
define,Collections,align define,51,$454.30
define,Collections,oversized define,51,$276.00
commission,Collections,commission class,50,"$1,504.40"
pants,Category,softreme pants,50,$916.30
long,Length,long coats,49,"$1,333.80"
men,Gender,men running hat,49,$371.40
running,Activity,men running hat,49,$371.40
